        6561        3200           2
   19.975000000000001       0.25000000000000000     
   9.9749999999999996       0.50000000000000000     
   10.225000000000000       0.50000000000000000     
   10.475000000000000       0.50000000000000000     
   10.725000000000000       0.50000000000000000     
   10.975000000000000       0.50000000000000000     
   11.225000000000000       0.50000000000000000     
   11.475000000000000       0.50000000000000000     
   11.725000000000000       0.50000000000000000     
   11.975000000000000       0.50000000000000000     
   12.225000000000000       0.50000000000000000     
   12.475000000000000       0.50000000000000000     
   12.725000000000000       0.50000000000000000     
   12.975000000000000       0.50000000000000000     
   13.225000000000000       0.50000000000000000     
   13.475000000000000       0.50000000000000000     
   13.725000000000000       0.50000000000000000     
   13.975000000000000       0.50000000000000000     
   14.225000000000000       0.50000000000000000     
   14.475000000000000       0.50000000000000000     
   14.725000000000000       0.50000000000000000     
   14.975000000000000       0.50000000000000000     
   15.225000000000000       0.50000000000000000     
   15.475000000000000       0.50000000000000000     
   15.725000000000000       0.50000000000000000     
   15.975000000000000       0.50000000000000000     
   16.225000000000001       0.50000000000000000     
   16.475000000000001       0.50000000000000000     
   16.725000000000001       0.50000000000000000     
   16.975000000000001       0.50000000000000000     
   17.225000000000001       0.50000000000000000     
   17.475000000000001       0.50000000000000000     
   17.725000000000001       0.50000000000000000     
   17.975000000000001       0.50000000000000000     
   18.225000000000001       0.50000000000000000     
   18.475000000000001       0.50000000000000000     
   18.725000000000001       0.50000000000000000     
   18.975000000000001       0.50000000000000000     
   19.225000000000001       0.50000000000000000     
   19.475000000000001       0.50000000000000000     
   19.725000000000001       0.50000000000000000     
   19.975000000000001       0.50000000000000000     
   9.9749999999999996       0.75000000000000000     
   10.225000000000000       0.75000000000000000     
   10.475000000000000       0.75000000000000000     
   10.725000000000000       0.75000000000000000     
   10.975000000000000       0.75000000000000000     
   11.225000000000000       0.75000000000000000     
   11.475000000000000       0.75000000000000000     
   11.725000000000000       0.75000000000000000     
   11.975000000000000       0.75000000000000000     
   12.225000000000000       0.75000000000000000     
   12.475000000000000       0.75000000000000000     
   12.725000000000000       0.75000000000000000     
   12.975000000000000       0.75000000000000000     
   13.225000000000000       0.75000000000000000     
   13.475000000000000       0.75000000000000000     
   13.725000000000000       0.75000000000000000     
   13.975000000000000       0.75000000000000000     
   14.225000000000000       0.75000000000000000     
   14.475000000000000       0.75000000000000000     
   14.725000000000000       0.75000000000000000     
   14.975000000000000       0.75000000000000000     
   15.225000000000000       0.75000000000000000     
   15.475000000000000       0.75000000000000000     
   15.725000000000000       0.75000000000000000     
   15.975000000000000       0.75000000000000000     
   16.225000000000001       0.75000000000000000     
   16.475000000000001       0.75000000000000000     
   16.725000000000001       0.75000000000000000     
   16.975000000000001       0.75000000000000000     
   17.225000000000001       0.75000000000000000     
   17.475000000000001       0.75000000000000000     
   17.725000000000001       0.75000000000000000     
   17.975000000000001       0.75000000000000000     
   18.225000000000001       0.75000000000000000     
   18.475000000000001       0.75000000000000000     
   18.725000000000001       0.75000000000000000     
   18.975000000000001       0.75000000000000000     
   19.225000000000001       0.75000000000000000     
   19.475000000000001       0.75000000000000000     
   19.725000000000001       0.75000000000000000     
   19.975000000000001       0.75000000000000000     
   9.9749999999999996        1.0000000000000000     
   10.225000000000000        1.0000000000000000     
   10.475000000000000        1.0000000000000000     
   10.725000000000000        1.0000000000000000     
   10.975000000000000        1.0000000000000000     
   11.225000000000000        1.0000000000000000     
   11.475000000000000        1.0000000000000000     
   11.725000000000000        1.0000000000000000     
   11.975000000000000        1.0000000000000000     
   12.225000000000000        1.0000000000000000     
   12.475000000000000        1.0000000000000000     
   12.725000000000000        1.0000000000000000     
   12.975000000000000        1.0000000000000000     
   13.225000000000000        1.0000000000000000     
   13.475000000000000        1.0000000000000000     
   13.725000000000000        1.0000000000000000     
   13.975000000000000        1.0000000000000000     
   14.225000000000000        1.0000000000000000     
   14.475000000000000        1.0000000000000000     
   14.725000000000000        1.0000000000000000     
   14.975000000000000        1.0000000000000000     
   15.225000000000000        1.0000000000000000     
   15.475000000000000        1.0000000000000000     
   15.725000000000000        1.0000000000000000     
   15.975000000000000        1.0000000000000000     
   16.225000000000001        1.0000000000000000     
   16.475000000000001        1.0000000000000000     
   16.725000000000001        1.0000000000000000     
   16.975000000000001        1.0000000000000000     
   17.225000000000001        1.0000000000000000     
   17.475000000000001        1.0000000000000000     
   17.725000000000001        1.0000000000000000     
   17.975000000000001        1.0000000000000000     
   18.225000000000001        1.0000000000000000     
   18.475000000000001        1.0000000000000000     
   18.725000000000001        1.0000000000000000     
   18.975000000000001        1.0000000000000000     
   19.225000000000001        1.0000000000000000     
   19.475000000000001        1.0000000000000000     
   19.725000000000001        1.0000000000000000     
   19.975000000000001        1.0000000000000000     
   9.9749999999999996        1.2500000000000000     
   10.225000000000000        1.2500000000000000     
   10.475000000000000        1.2500000000000000     
   10.725000000000000        1.2500000000000000     
   10.975000000000000        1.2500000000000000     
   11.225000000000000        1.2500000000000000     
   11.475000000000000        1.2500000000000000     
   11.725000000000000        1.2500000000000000     
   11.975000000000000        1.2500000000000000     
   12.225000000000000        1.2500000000000000     
   12.475000000000000        1.2500000000000000     
   12.725000000000000        1.2500000000000000     
   12.975000000000000        1.2500000000000000     
   13.225000000000000        1.2500000000000000     
   13.475000000000000        1.2500000000000000     
   13.725000000000000        1.2500000000000000     
   13.975000000000000        1.2500000000000000     
   14.225000000000000        1.2500000000000000     
   14.475000000000000        1.2500000000000000     
   14.725000000000000        1.2500000000000000     
   14.975000000000000        1.2500000000000000     
   15.225000000000000        1.2500000000000000     
   15.475000000000000        1.2500000000000000     
   15.725000000000000        1.2500000000000000     
   15.975000000000000        1.2500000000000000     
   16.225000000000001        1.2500000000000000     
   16.475000000000001        1.2500000000000000     
   16.725000000000001        1.2500000000000000     
   16.975000000000001        1.2500000000000000     
   17.225000000000001        1.2500000000000000     
   17.475000000000001        1.2500000000000000     
   17.725000000000001        1.2500000000000000     
   17.975000000000001        1.2500000000000000     
   18.225000000000001        1.2500000000000000     
   18.475000000000001        1.2500000000000000     
   18.725000000000001        1.2500000000000000     
   18.975000000000001        1.2500000000000000     
   19.225000000000001        1.2500000000000000     
   19.475000000000001        1.2500000000000000     
   19.725000000000001        1.2500000000000000     
   19.975000000000001        1.2500000000000000     
   9.9749999999999996        1.5000000000000000     
   10.225000000000000        1.5000000000000000     
   10.475000000000000        1.5000000000000000     
   10.725000000000000        1.5000000000000000     
   10.975000000000000        1.5000000000000000     
   11.225000000000000        1.5000000000000000     
   11.475000000000000        1.5000000000000000     
   11.725000000000000        1.5000000000000000     
   11.975000000000000        1.5000000000000000     
   12.225000000000000        1.5000000000000000     
   12.475000000000000        1.5000000000000000     
   12.725000000000000        1.5000000000000000     
   12.975000000000000        1.5000000000000000     
   13.225000000000000        1.5000000000000000     
   13.475000000000000        1.5000000000000000     
   13.725000000000000        1.5000000000000000     
   13.975000000000000        1.5000000000000000     
   14.225000000000000        1.5000000000000000     
   14.475000000000000        1.5000000000000000     
   14.725000000000000        1.5000000000000000     
   14.975000000000000        1.5000000000000000     
   15.225000000000000        1.5000000000000000     
   15.475000000000000        1.5000000000000000     
   15.725000000000000        1.5000000000000000     
   15.975000000000000        1.5000000000000000     
   16.225000000000001        1.5000000000000000     
   16.475000000000001        1.5000000000000000     
   16.725000000000001        1.5000000000000000     
   16.975000000000001        1.5000000000000000     
   17.225000000000001        1.5000000000000000     
   17.475000000000001        1.5000000000000000     
   17.725000000000001        1.5000000000000000     
   17.975000000000001        1.5000000000000000     
   18.225000000000001        1.5000000000000000     
   18.475000000000001        1.5000000000000000     
   18.725000000000001        1.5000000000000000     
   18.975000000000001        1.5000000000000000     
   19.225000000000001        1.5000000000000000     
   19.475000000000001        1.5000000000000000     
   19.725000000000001        1.5000000000000000     
   19.975000000000001        1.5000000000000000     
   9.9749999999999996        1.7500000000000000     
   10.225000000000000        1.7500000000000000     
   10.475000000000000        1.7500000000000000     
   10.725000000000000        1.7500000000000000     
   10.975000000000000        1.7500000000000000     
   11.225000000000000        1.7500000000000000     
   11.475000000000000        1.7500000000000000     
   11.725000000000000        1.7500000000000000     
   11.975000000000000        1.7500000000000000     
   12.225000000000000        1.7500000000000000     
   12.475000000000000        1.7500000000000000     
   12.725000000000000        1.7500000000000000     
   12.975000000000000        1.7500000000000000     
   13.225000000000000        1.7500000000000000     
   13.475000000000000        1.7500000000000000     
   13.725000000000000        1.7500000000000000     
   13.975000000000000        1.7500000000000000     
   14.225000000000000        1.7500000000000000     
   14.475000000000000        1.7500000000000000     
   14.725000000000000        1.7500000000000000     
   14.975000000000000        1.7500000000000000     
   15.225000000000000        1.7500000000000000     
   15.475000000000000        1.7500000000000000     
   15.725000000000000        1.7500000000000000     
   15.975000000000000        1.7500000000000000     
   16.225000000000001        1.7500000000000000     
   16.475000000000001        1.7500000000000000     
   16.725000000000001        1.7500000000000000     
   16.975000000000001        1.7500000000000000     
   17.225000000000001        1.7500000000000000     
   17.475000000000001        1.7500000000000000     
   17.725000000000001        1.7500000000000000     
   17.975000000000001        1.7500000000000000     
   18.225000000000001        1.7500000000000000     
   18.475000000000001        1.7500000000000000     
   18.725000000000001        1.7500000000000000     
   18.975000000000001        1.7500000000000000     
   19.225000000000001        1.7500000000000000     
   19.475000000000001        1.7500000000000000     
   19.725000000000001        1.7500000000000000     
   19.975000000000001        1.7500000000000000     
   9.9749999999999996        2.0000000000000000     
   10.225000000000000        2.0000000000000000     
   10.475000000000000        2.0000000000000000     
   10.725000000000000        2.0000000000000000     
   10.975000000000000        2.0000000000000000     
   11.225000000000000        2.0000000000000000     
   11.475000000000000        2.0000000000000000     
   11.725000000000000        2.0000000000000000     
   11.975000000000000        2.0000000000000000     
   12.225000000000000        2.0000000000000000     
   12.475000000000000        2.0000000000000000     
   12.725000000000000        2.0000000000000000     
   12.975000000000000        2.0000000000000000     
   13.225000000000000        2.0000000000000000     
   13.475000000000000        2.0000000000000000     
   13.725000000000000        2.0000000000000000     
   13.975000000000000        2.0000000000000000     
   14.225000000000000        2.0000000000000000     
   14.475000000000000        2.0000000000000000     
   14.725000000000000        2.0000000000000000     
   14.975000000000000        2.0000000000000000     
   15.225000000000000        2.0000000000000000     
   15.475000000000000        2.0000000000000000     
   15.725000000000000        2.0000000000000000     
   15.975000000000000        2.0000000000000000     
   16.225000000000001        2.0000000000000000     
   16.475000000000001        2.0000000000000000     
   16.725000000000001        2.0000000000000000     
   16.975000000000001        2.0000000000000000     
   17.225000000000001        2.0000000000000000     
   17.475000000000001        2.0000000000000000     
   17.725000000000001        2.0000000000000000     
   17.975000000000001        2.0000000000000000     
   18.225000000000001        2.0000000000000000     
   18.475000000000001        2.0000000000000000     
   18.725000000000001        2.0000000000000000     
   18.975000000000001        2.0000000000000000     
   19.225000000000001        2.0000000000000000     
   19.475000000000001        2.0000000000000000     
   19.725000000000001        2.0000000000000000     
   19.975000000000001        2.0000000000000000     
   9.9749999999999996        2.2500000000000000     
   10.225000000000000        2.2500000000000000     
   10.475000000000000        2.2500000000000000     
   10.725000000000000        2.2500000000000000     
   10.975000000000000        2.2500000000000000     
   11.225000000000000        2.2500000000000000     
   11.475000000000000        2.2500000000000000     
   11.725000000000000        2.2500000000000000     
   11.975000000000000        2.2500000000000000     
   12.225000000000000        2.2500000000000000     
   12.475000000000000        2.2500000000000000     
   12.725000000000000        2.2500000000000000     
   12.975000000000000        2.2500000000000000     
   13.225000000000000        2.2500000000000000     
   13.475000000000000        2.2500000000000000     
   13.725000000000000        2.2500000000000000     
   13.975000000000000        2.2500000000000000     
   14.225000000000000        2.2500000000000000     
   14.475000000000000        2.2500000000000000     
   14.725000000000000        2.2500000000000000     
   14.975000000000000        2.2500000000000000     
   15.225000000000000        2.2500000000000000     
   15.475000000000000        2.2500000000000000     
   15.725000000000000        2.2500000000000000     
   15.975000000000000        2.2500000000000000     
   16.225000000000001        2.2500000000000000     
   16.475000000000001        2.2500000000000000     
   16.725000000000001        2.2500000000000000     
   16.975000000000001        2.2500000000000000     
   17.225000000000001        2.2500000000000000     
   17.475000000000001        2.2500000000000000     
   17.725000000000001        2.2500000000000000     
   17.975000000000001        2.2500000000000000     
   18.225000000000001        2.2500000000000000     
   18.475000000000001        2.2500000000000000     
   18.725000000000001        2.2500000000000000     
   18.975000000000001        2.2500000000000000     
   19.225000000000001        2.2500000000000000     
   19.475000000000001        2.2500000000000000     
   19.725000000000001        2.2500000000000000     
   19.975000000000001        2.2500000000000000     
   9.9749999999999996        2.5000000000000000     
   10.225000000000000        2.5000000000000000     
   10.475000000000000        2.5000000000000000     
   10.725000000000000        2.5000000000000000     
   10.975000000000000        2.5000000000000000     
   11.225000000000000        2.5000000000000000     
   11.475000000000000        2.5000000000000000     
   11.725000000000000        2.5000000000000000     
   11.975000000000000        2.5000000000000000     
   12.225000000000000        2.5000000000000000     
   12.475000000000000        2.5000000000000000     
   12.725000000000000        2.5000000000000000     
   12.975000000000000        2.5000000000000000     
   13.225000000000000        2.5000000000000000     
   13.475000000000000        2.5000000000000000     
   13.725000000000000        2.5000000000000000     
   13.975000000000000        2.5000000000000000     
   14.225000000000000        2.5000000000000000     
   14.475000000000000        2.5000000000000000     
   14.725000000000000        2.5000000000000000     
   14.975000000000000        2.5000000000000000     
   15.225000000000000        2.5000000000000000     
   15.475000000000000        2.5000000000000000     
   15.725000000000000        2.5000000000000000     
   15.975000000000000        2.5000000000000000     
   16.225000000000001        2.5000000000000000     
   16.475000000000001        2.5000000000000000     
   16.725000000000001        2.5000000000000000     
   16.975000000000001        2.5000000000000000     
   17.225000000000001        2.5000000000000000     
   17.475000000000001        2.5000000000000000     
   17.725000000000001        2.5000000000000000     
   17.975000000000001        2.5000000000000000     
   18.225000000000001        2.5000000000000000     
   18.475000000000001        2.5000000000000000     
   18.725000000000001        2.5000000000000000     
   18.975000000000001        2.5000000000000000     
   19.225000000000001        2.5000000000000000     
   19.475000000000001        2.5000000000000000     
   19.725000000000001        2.5000000000000000     
   19.975000000000001        2.5000000000000000     
   9.9749999999999996        2.7500000000000000     
   10.225000000000000        2.7500000000000000     
   10.475000000000000        2.7500000000000000     
   10.725000000000000        2.7500000000000000     
   10.975000000000000        2.7500000000000000     
   11.225000000000000        2.7500000000000000     
   11.475000000000000        2.7500000000000000     
   11.725000000000000        2.7500000000000000     
   11.975000000000000        2.7500000000000000     
   12.225000000000000        2.7500000000000000     
   12.475000000000000        2.7500000000000000     
   12.725000000000000        2.7500000000000000     
   12.975000000000000        2.7500000000000000     
   13.225000000000000        2.7500000000000000     
   13.475000000000000        2.7500000000000000     
   13.725000000000000        2.7500000000000000     
   13.975000000000000        2.7500000000000000     
   14.225000000000000        2.7500000000000000     
   14.475000000000000        2.7500000000000000     
   14.725000000000000        2.7500000000000000     
   14.975000000000000        2.7500000000000000     
   15.225000000000000        2.7500000000000000     
   15.475000000000000        2.7500000000000000     
   15.725000000000000        2.7500000000000000     
   15.975000000000000        2.7500000000000000     
   16.225000000000001        2.7500000000000000     
   16.475000000000001        2.7500000000000000     
   16.725000000000001        2.7500000000000000     
   16.975000000000001        2.7500000000000000     
   17.225000000000001        2.7500000000000000     
   17.475000000000001        2.7500000000000000     
   17.725000000000001        2.7500000000000000     
   17.975000000000001        2.7500000000000000     
   18.225000000000001        2.7500000000000000     
   18.475000000000001        2.7500000000000000     
   18.725000000000001        2.7500000000000000     
   18.975000000000001        2.7500000000000000     
   19.225000000000001        2.7500000000000000     
   19.475000000000001        2.7500000000000000     
   19.725000000000001        2.7500000000000000     
   19.975000000000001        2.7500000000000000     
   9.9749999999999996        3.0000000000000000     
   10.225000000000000        3.0000000000000000     
   10.475000000000000        3.0000000000000000     
   10.725000000000000        3.0000000000000000     
   10.975000000000000        3.0000000000000000     
   11.225000000000000        3.0000000000000000     
   11.475000000000000        3.0000000000000000     
   11.725000000000000        3.0000000000000000     
   11.975000000000000        3.0000000000000000     
   12.225000000000000        3.0000000000000000     
   12.475000000000000        3.0000000000000000     
   12.725000000000000        3.0000000000000000     
   12.975000000000000        3.0000000000000000     
   13.225000000000000        3.0000000000000000     
   13.475000000000000        3.0000000000000000     
   13.725000000000000        3.0000000000000000     
   13.975000000000000        3.0000000000000000     
   14.225000000000000        3.0000000000000000     
   14.475000000000000        3.0000000000000000     
   14.725000000000000        3.0000000000000000     
   14.975000000000000        3.0000000000000000     
   15.225000000000000        3.0000000000000000     
   15.475000000000000        3.0000000000000000     
   15.725000000000000        3.0000000000000000     
   15.975000000000000        3.0000000000000000     
   16.225000000000001        3.0000000000000000     
   16.475000000000001        3.0000000000000000     
   16.725000000000001        3.0000000000000000     
   16.975000000000001        3.0000000000000000     
   17.225000000000001        3.0000000000000000     
   17.475000000000001        3.0000000000000000     
   17.725000000000001        3.0000000000000000     
   17.975000000000001        3.0000000000000000     
   18.225000000000001        3.0000000000000000     
   18.475000000000001        3.0000000000000000     
   18.725000000000001        3.0000000000000000     
   18.975000000000001        3.0000000000000000     
   19.225000000000001        3.0000000000000000     
   19.475000000000001        3.0000000000000000     
   19.725000000000001        3.0000000000000000     
   19.975000000000001        3.0000000000000000     
   9.9749999999999996        3.2500000000000000     
   10.225000000000000        3.2500000000000000     
   10.475000000000000        3.2500000000000000     
   10.725000000000000        3.2500000000000000     
   10.975000000000000        3.2500000000000000     
   11.225000000000000        3.2500000000000000     
   11.475000000000000        3.2500000000000000     
   11.725000000000000        3.2500000000000000     
   11.975000000000000        3.2500000000000000     
   12.225000000000000        3.2500000000000000     
   12.475000000000000        3.2500000000000000     
   12.725000000000000        3.2500000000000000     
   12.975000000000000        3.2500000000000000     
   13.225000000000000        3.2500000000000000     
   13.475000000000000        3.2500000000000000     
   13.725000000000000        3.2500000000000000     
   13.975000000000000        3.2500000000000000     
   14.225000000000000        3.2500000000000000     
   14.475000000000000        3.2500000000000000     
   14.725000000000000        3.2500000000000000     
   14.975000000000000        3.2500000000000000     
   15.225000000000000        3.2500000000000000     
   15.475000000000000        3.2500000000000000     
   15.725000000000000        3.2500000000000000     
   15.975000000000000        3.2500000000000000     
   16.225000000000001        3.2500000000000000     
   16.475000000000001        3.2500000000000000     
   16.725000000000001        3.2500000000000000     
   16.975000000000001        3.2500000000000000     
   17.225000000000001        3.2500000000000000     
   17.475000000000001        3.2500000000000000     
   17.725000000000001        3.2500000000000000     
   17.975000000000001        3.2500000000000000     
   18.225000000000001        3.2500000000000000     
   18.475000000000001        3.2500000000000000     
   18.725000000000001        3.2500000000000000     
   18.975000000000001        3.2500000000000000     
   19.225000000000001        3.2500000000000000     
   19.475000000000001        3.2500000000000000     
   19.725000000000001        3.2500000000000000     
   19.975000000000001        3.2500000000000000     
   9.9749999999999996        3.5000000000000000     
   10.225000000000000        3.5000000000000000     
   10.475000000000000        3.5000000000000000     
   10.725000000000000        3.5000000000000000     
   10.975000000000000        3.5000000000000000     
   11.225000000000000        3.5000000000000000     
   11.475000000000000        3.5000000000000000     
   11.725000000000000        3.5000000000000000     
   11.975000000000000        3.5000000000000000     
   12.225000000000000        3.5000000000000000     
   12.475000000000000        3.5000000000000000     
   12.725000000000000        3.5000000000000000     
   12.975000000000000        3.5000000000000000     
   13.225000000000000        3.5000000000000000     
   13.475000000000000        3.5000000000000000     
   13.725000000000000        3.5000000000000000     
   13.975000000000000        3.5000000000000000     
   14.225000000000000        3.5000000000000000     
   14.475000000000000        3.5000000000000000     
   14.725000000000000        3.5000000000000000     
   14.975000000000000        3.5000000000000000     
   15.225000000000000        3.5000000000000000     
   15.475000000000000        3.5000000000000000     
   15.725000000000000        3.5000000000000000     
   15.975000000000000        3.5000000000000000     
   16.225000000000001        3.5000000000000000     
   16.475000000000001        3.5000000000000000     
   16.725000000000001        3.5000000000000000     
   16.975000000000001        3.5000000000000000     
   17.225000000000001        3.5000000000000000     
   17.475000000000001        3.5000000000000000     
   17.725000000000001        3.5000000000000000     
   17.975000000000001        3.5000000000000000     
   18.225000000000001        3.5000000000000000     
   18.475000000000001        3.5000000000000000     
   18.725000000000001        3.5000000000000000     
   18.975000000000001        3.5000000000000000     
   19.225000000000001        3.5000000000000000     
   19.475000000000001        3.5000000000000000     
   19.725000000000001        3.5000000000000000     
   19.975000000000001        3.5000000000000000     
   9.9749999999999996        3.7500000000000000     
   10.225000000000000        3.7500000000000000     
   10.475000000000000        3.7500000000000000     
   10.725000000000000        3.7500000000000000     
   10.975000000000000        3.7500000000000000     
   11.225000000000000        3.7500000000000000     
   11.475000000000000        3.7500000000000000     
   11.725000000000000        3.7500000000000000     
   11.975000000000000        3.7500000000000000     
   12.225000000000000        3.7500000000000000     
   12.475000000000000        3.7500000000000000     
   12.725000000000000        3.7500000000000000     
   12.975000000000000        3.7500000000000000     
   13.225000000000000        3.7500000000000000     
   13.475000000000000        3.7500000000000000     
   13.725000000000000        3.7500000000000000     
   13.975000000000000        3.7500000000000000     
   14.225000000000000        3.7500000000000000     
   14.475000000000000        3.7500000000000000     
   14.725000000000000        3.7500000000000000     
   14.975000000000000        3.7500000000000000     
   15.225000000000000        3.7500000000000000     
   15.475000000000000        3.7500000000000000     
   15.725000000000000        3.7500000000000000     
   15.975000000000000        3.7500000000000000     
   16.225000000000001        3.7500000000000000     
   16.475000000000001        3.7500000000000000     
   16.725000000000001        3.7500000000000000     
   16.975000000000001        3.7500000000000000     
   17.225000000000001        3.7500000000000000     
   17.475000000000001        3.7500000000000000     
   17.725000000000001        3.7500000000000000     
   17.975000000000001        3.7500000000000000     
   18.225000000000001        3.7500000000000000     
   18.475000000000001        3.7500000000000000     
   18.725000000000001        3.7500000000000000     
   18.975000000000001        3.7500000000000000     
   19.225000000000001        3.7500000000000000     
   19.475000000000001        3.7500000000000000     
   19.725000000000001        3.7500000000000000     
   19.975000000000001        3.7500000000000000     
   9.9749999999999996        4.0000000000000000     
   10.225000000000000        4.0000000000000000     
   10.475000000000000        4.0000000000000000     
   10.725000000000000        4.0000000000000000     
   10.975000000000000        4.0000000000000000     
   11.225000000000000        4.0000000000000000     
   11.475000000000000        4.0000000000000000     
   11.725000000000000        4.0000000000000000     
   11.975000000000000        4.0000000000000000     
   12.225000000000000        4.0000000000000000     
   12.475000000000000        4.0000000000000000     
   12.725000000000000        4.0000000000000000     
   12.975000000000000        4.0000000000000000     
   13.225000000000000        4.0000000000000000     
   13.475000000000000        4.0000000000000000     
   13.725000000000000        4.0000000000000000     
   13.975000000000000        4.0000000000000000     
   14.225000000000000        4.0000000000000000     
   14.475000000000000        4.0000000000000000     
   14.725000000000000        4.0000000000000000     
   14.975000000000000        4.0000000000000000     
   15.225000000000000        4.0000000000000000     
   15.475000000000000        4.0000000000000000     
   15.725000000000000        4.0000000000000000     
   15.975000000000000        4.0000000000000000     
   16.225000000000001        4.0000000000000000     
   16.475000000000001        4.0000000000000000     
   16.725000000000001        4.0000000000000000     
   16.975000000000001        4.0000000000000000     
   17.225000000000001        4.0000000000000000     
   17.475000000000001        4.0000000000000000     
   17.725000000000001        4.0000000000000000     
   17.975000000000001        4.0000000000000000     
   18.225000000000001        4.0000000000000000     
   18.475000000000001        4.0000000000000000     
   18.725000000000001        4.0000000000000000     
   18.975000000000001        4.0000000000000000     
   19.225000000000001        4.0000000000000000     
   19.475000000000001        4.0000000000000000     
   19.725000000000001        4.0000000000000000     
   19.975000000000001        4.0000000000000000     
   9.9749999999999996        4.2500000000000000     
   10.225000000000000        4.2500000000000000     
   10.475000000000000        4.2500000000000000     
   10.725000000000000        4.2500000000000000     
   10.975000000000000        4.2500000000000000     
   11.225000000000000        4.2500000000000000     
   11.475000000000000        4.2500000000000000     
   11.725000000000000        4.2500000000000000     
   11.975000000000000        4.2500000000000000     
   12.225000000000000        4.2500000000000000     
   12.475000000000000        4.2500000000000000     
   12.725000000000000        4.2500000000000000     
   12.975000000000000        4.2500000000000000     
   13.225000000000000        4.2500000000000000     
   13.475000000000000        4.2500000000000000     
   13.725000000000000        4.2500000000000000     
   13.975000000000000        4.2500000000000000     
   14.225000000000000        4.2500000000000000     
   14.475000000000000        4.2500000000000000     
   14.725000000000000        4.2500000000000000     
   14.975000000000000        4.2500000000000000     
   15.225000000000000        4.2500000000000000     
   15.475000000000000        4.2500000000000000     
   15.725000000000000        4.2500000000000000     
   15.975000000000000        4.2500000000000000     
   16.225000000000001        4.2500000000000000     
   16.475000000000001        4.2500000000000000     
   16.725000000000001        4.2500000000000000     
   16.975000000000001        4.2500000000000000     
   17.225000000000001        4.2500000000000000     
   17.475000000000001        4.2500000000000000     
   17.725000000000001        4.2500000000000000     
   17.975000000000001        4.2500000000000000     
   18.225000000000001        4.2500000000000000     
   18.475000000000001        4.2500000000000000     
   18.725000000000001        4.2500000000000000     
   18.975000000000001        4.2500000000000000     
